seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Karnataka,563661,Elastic Run,1211,COD,RTO,Pending RTO,Raised,Door Locked / Building Issue,1,52,False,False,WhatsApp AI NDR,2026-06-03
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,203325,Blitz,2081,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-06-14
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,561421,Delhivery,850,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,404999,Blitz,1362,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-09
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,403752,Ekart,1978,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,AI Calling,2026-06-17
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Bihar,804763,Xpressbees,1058,COD,RTO,Returned,Raised,Delivery Requested for Later,1,24,True,False,AI Calling,2026-06-17
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,115633,Delhivery,4658,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-25
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,202276,Shadowfax,1813,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,AI Calling,2026-06-18
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Tamil Nadu,603735,Delhivery,2785,COD,RTO,Returned,Raised,Customer Not Available,1,33,False,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,118725,Ekart,2479,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,111601,ATS (Amazon Transport Services),949,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-06
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,207221,Delhivery,950,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,AI Calling,2026-05-30
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,110689,Bluedart,803,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,WhatsApp AI NDR,2026-06-18
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,406151,Shadowfax,3606,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,409220,PiknDel,2894,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,562475,DTDC,1516,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Bihar,803503,Bluedart,683,COD,RTO,Returned,None,Customer Not Available,3,0,True,False,WhatsApp AI NDR,2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Haryana,128847,Xpressbees,1353,COD,RTO,Returned,Raised,Customer Not Available,1,59,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-22
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,116158,Delhivery,1176,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-31
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Uttar Pradesh,205515,PiknDel,3199,COD,RTO,Returned,Raised,Customer Refused Delivery,3,40,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,401605,Shadowfax,2728,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-04
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,409969,ATS (Amazon Transport Services),1550,COD,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-09
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,385926,DTDC,3456,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,49,True,False,"AI Calling, Order Confirmation Via AI",2026-05-20
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Uttar Pradesh,200226,Ekart,790,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-21
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,West Bengal,701591,Bluedart,1642,COD,RTO,Returned,Raised,Delivery Requested for Later,1,29,True,False,"AI Calling, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,402376,Xpressbees,3206,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,605472,PiknDel,3291,COD,RTO,Returned,Raised,Customer Not Available,1,29,False,False,"AI Calling, Order Confirmation Via AI",2026-06-02
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,405668,ATS (Amazon Transport Services),1228,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-02
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Haryana,129207,Ekart,1538,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,2,4,True,False,AI Calling,2026-06-15
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,402595,Ekart,2280,COD,RTO,Returned,Raised,Delivery Requested for Later,1,68,True,False,"AI Calling, WhatsApp AI NDR",2026-06-10
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,408267,Delhivery,1989,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,AI Calling,2026-06-16
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Tamil Nadu,609234,Xpressbees,1336,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-05-29
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,West Bengal,700418,Shadowfax,4729,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-16
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,609204,Delhivery,856,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-09
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,408151,PiknDel,783,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,400413,Delhivery,880,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-14
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Bihar,804136,Delhivery,2491,COD,RTO,Returned,None,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Gujarat,381857,Ekart,1624,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,2,65,True,False,AI Calling,2026-06-05
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Gujarat,383988,Delhivery,955,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,569021,Bluedart,712,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,206266,Bluedart,1417,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,WhatsApp AI NDR,2026-06-06
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,114655,Shadowfax,4276,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,703161,Xpressbees,1644,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-06
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Rajasthan,302378,PiknDel,1869,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,404206,Xpressbees,960,COD,RTO,Returned,Raised,Delivery Requested for Later,2,31,False,False,WhatsApp AI NDR,2026-06-09
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,204960,Xpressbees,2166,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,75,True,False,AI Calling,2026-06-02
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,569555,DTDC,2116,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-11
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,119468,Delhivery,1888,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-21
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Uttar Pradesh,200221,DTDC,1233,COD,RTO,Returned,Raised,Customer Not Available,1,85,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,407253,DTDC,1979,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-03
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,402176,DTDC,3434,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,209185,Ekart,2059,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-25
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,207932,ATS (Amazon Transport Services),1369,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-18
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Tamil Nadu,601706,PiknDel,1080,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-26
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,West Bengal,703181,Ekart,1145,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Uttar Pradesh,204156,Bluedart,405,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,569687,Delhivery,1331,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-06
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,569710,Xpressbees,647,COD,RTO,Returned,Raised,Delivery Requested for Later,2,24,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-17
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Rajasthan,303246,Bluedart,1600,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-27
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,605274,Shadowfax,954,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-17
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,562041,Bluedart,3191,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-15
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,566045,Elastic Run,4259,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Karnataka,569073,Delhivery,2106,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-06
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Delhi,117359,Shadowfax,1683,COD,RTO,Returned,Raised,Delivery Requested for Later,2,22,True,False,AI Calling,2026-05-30
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,561913,Delhivery,3349,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Bihar,804161,Delhivery,1362,COD,RTO,Returned,Raised,Customer Not Available,2,13,False,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,113164,Bluedart,3352,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-24
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,401552,ATS (Amazon Transport Services),4174,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,400527,Delhivery,1498,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-21
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,West Bengal,708766,ATS (Amazon Transport Services),2189,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-29
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,384733,Ekart,1623,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,114153,Delhivery,299,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-24
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,707266,PiknDel,2126,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Maharashtra,408266,Bluedart,1681,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-07
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Maharashtra,405248,Xpressbees,2124,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-15
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Tamil Nadu,601674,PiknDel,1862,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Delhi,114078,Delhivery,2338,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,110575,Xpressbees,4185,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,12,True,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Tamil Nadu,609449,Blitz,1510,COD,RTO,Returned,Raised,Customer Not Available,2,14,True,False,AI Calling,2026-06-03
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,405364,Delhivery,1609,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,AI Calling,2026-05-23
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,116570,Bluedart,3532,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-18
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Rajasthan,306638,Xpressbees,687,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-06-16
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,208678,Delhivery,1269,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-16
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,804615,Delhivery,3862,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,111302,Shadowfax,698,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,WhatsApp AI NDR,2026-05-23
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Delhi,118615,DTDC,1269,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-06-06
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Gujarat,384534,Xpressbees,3506,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Haryana,125705,Shadowfax,1533,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-10
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,200923,Blitz,1209,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,AI Calling,2026-06-05
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,201340,Delhivery,3397,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-06
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,110096,Xpressbees,1684,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,2,27,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,West Bengal,703862,Blitz,1356,COD,Delivered,None,Resolved,Customer Not Available,1,0,False,False,WhatsApp AI NDR,2026-05-26
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Haryana,121631,DTDC,1913,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-16
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Tamil Nadu,607596,Elastic Run,719,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Rajasthan,306880,Shadowfax,1717,COD,RTO,Returned,Raised,Customer Not Available,1,85,True,False,AI Calling,2026-05-20
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,403494,Shadowfax,4538,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,118966,Delhivery,1015,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,201591,Xpressbees,2417,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,112070,Shadowfax,3282,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,409845,PiknDel,1489,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-03
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,119039,Ekart,1351,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-30
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Rajasthan,307786,Bluedart,625,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-30
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,569581,Xpressbees,1572,COD,RTO,Returned,Raised,Customer Not Available,2,45,False,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,112143,Ekart,2383,COD,RTO,Returned,Raised,Customer Not Available,2,63,True,False,AI Calling,2026-06-18
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Karnataka,569150,Delhivery,1178,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,569999,Ekart,1180,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-21
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,561008,Bluedart,993,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,WhatsApp AI NDR,2026-05-28
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,406402,Delhivery,2658,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-14
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,West Bengal,703189,Bluedart,1063,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402869,DTDC,1075,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-06-10
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,West Bengal,706180,Shadowfax,2800,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-23
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,West Bengal,705275,Ekart,1676,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,2,37,False,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,119530,Delhivery,1405,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,AI Calling,2026-06-11
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,110897,Bluedart,2323,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-23
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,709195,Delhivery,2730,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-31
